"Date","sulfate","nitrate","ID"
"2010-06-05",NA,NA,93
"2010-06-06",NA,NA,93
"2010-06-07",NA,NA,93
"2010-06-08",NA,NA,93
"2010-06-09",NA,NA,93
"2010-06-10",NA,NA,93
"2010-06-11",NA,NA,93
"2010-06-12",NA,NA,93
"2010-06-13",NA,NA,93
"2010-06-14",NA,NA,93
"2010-06-15",NA,NA,93
"2010-06-16",NA,NA,93
"2010-06-17",NA,NA,93
"2010-06-18",NA,NA,93
"2010-06-19",NA,NA,93
"2010-06-20",NA,NA,93
"2010-06-21",NA,NA,93
"2010-06-22",NA,NA,93
"2010-06-23",NA,NA,93
"2010-06-24",NA,NA,93
"2010-06-25",NA,NA,93
"2010-06-26",NA,NA,93
"2010-06-27",NA,NA,93
"2010-06-28",NA,NA,93
"2010-06-29",NA,NA,93
"2010-06-30",NA,NA,93
"2010-07-01",NA,NA,93
"2010-07-02",NA,NA,93
"2010-07-03",NA,NA,93
"2010-07-04",NA,NA,93
"2010-07-05",NA,NA,93
"2010-07-06",NA,NA,93
"2010-07-07",NA,NA,93
"2010-07-08",NA,NA,93
"2010-07-09",NA,NA,93
"2010-07-10",NA,NA,93
"2010-07-11",NA,NA,93
"2010-07-12",NA,NA,93
"2010-07-13",NA,NA,93
"2010-07-14",NA,NA,93
"2010-07-15",NA,NA,93
"2010-07-16",NA,NA,93
"2010-07-17",NA,NA,93
"2010-07-18",NA,NA,93
"2010-07-19",NA,NA,93
"2010-07-20",NA,NA,93
"2010-07-21",NA,NA,93
"2010-07-22",NA,NA,93
"2010-07-23",NA,NA,93
"2010-07-24",NA,NA,93
"2010-07-25",NA,NA,93
"2010-07-26",NA,NA,93
"2010-07-27",NA,NA,93
"2010-07-28",NA,NA,93
"2010-07-29",NA,NA,93
"2010-07-30",NA,NA,93
"2010-07-31",NA,NA,93
"2010-08-01",NA,NA,93
"2010-08-02",NA,NA,93
"2010-08-03",NA,NA,93
"2010-08-04",NA,NA,93
"2010-08-05",NA,NA,93
"2010-08-06",NA,NA,93
"2010-08-07",NA,NA,93
"2010-08-08",NA,NA,93
"2010-08-09",NA,NA,93
"2010-08-10",NA,NA,93
"2010-08-11",NA,NA,93
"2010-08-12",NA,NA,93
"2010-08-13",NA,NA,93
"2010-08-14",NA,NA,93
"2010-08-15",NA,NA,93
"2010-08-16",NA,NA,93
"2010-08-17",NA,NA,93
"2010-08-18",NA,NA,93
"2010-08-19",NA,NA,93
"2010-08-20",NA,NA,93
"2010-08-21",NA,NA,93
"2010-08-22",NA,NA,93
"2010-08-23",NA,NA,93
"2010-08-24",NA,NA,93
"2010-08-25",NA,NA,93
"2010-08-26",NA,NA,93
"2010-08-27",NA,NA,93
"2010-08-28",NA,NA,93
"2010-08-29",NA,NA,93
"2010-08-30",NA,NA,93
"2010-08-31",NA,NA,93
"2010-09-01",NA,NA,93
"2010-09-02",NA,NA,93
"2010-09-03",NA,NA,93
"2010-09-04",NA,NA,93
"2010-09-05",NA,NA,93
"2010-09-06",NA,NA,93
"2010-09-07",NA,NA,93
"2010-09-08",NA,NA,93
"2010-09-09",NA,NA,93
"2010-09-10",NA,NA,93
"2010-09-11",NA,NA,93
"2010-09-12",NA,NA,93
"2010-09-13",NA,NA,93
"2010-09-14",NA,NA,93
"2010-09-15",NA,NA,93
"2010-09-16",NA,NA,93
"2010-09-17",NA,NA,93
"2010-09-18",NA,NA,93
"2010-09-19",NA,NA,93
"2010-09-20",NA,NA,93
"2010-09-21",NA,NA,93
"2010-09-22",NA,NA,93
"2010-09-23",NA,NA,93
"2010-09-24",NA,NA,93
"2010-09-25",NA,NA,93
"2010-09-26",NA,NA,93
"2010-09-27",NA,NA,93
"2010-09-28",NA,NA,93
"2010-09-29",NA,NA,93
"2010-09-30",NA,NA,93
"2010-10-01",NA,NA,93
"2010-10-02",NA,NA,93
"2010-10-03",NA,NA,93
"2010-10-04",NA,NA,93
"2010-10-05",NA,NA,93
"2010-10-06",NA,NA,93
"2010-10-07",NA,NA,93
"2010-10-08",NA,NA,93
"2010-10-09",NA,NA,93
"2010-10-10",NA,NA,93
"2010-10-11",NA,NA,93
"2010-10-12",NA,NA,93
"2010-10-13",NA,NA,93
"2010-10-14",NA,NA,93
"2010-10-15",NA,NA,93
"2010-10-16",NA,NA,93
"2010-10-17",NA,NA,93
"2010-10-18",NA,NA,93
"2010-10-19",NA,NA,93
"2010-10-20",NA,NA,93
"2010-10-21",NA,NA,93
"2010-10-22",NA,NA,93
"2010-10-23",NA,NA,93
"2010-10-24",NA,NA,93
"2010-10-25",NA,NA,93
"2010-10-26",NA,NA,93
"2010-10-27",NA,NA,93
"2010-10-28",NA,NA,93
"2010-10-29",NA,NA,93
"2010-10-30",NA,NA,93
"2010-10-31",NA,NA,93
"2010-11-01",NA,NA,93
"2010-11-02",NA,NA,93
"2010-11-03",NA,NA,93
"2010-11-04",NA,NA,93
"2010-11-05",NA,NA,93
"2010-11-06",NA,NA,93
"2010-11-07",NA,NA,93
"2010-11-08",NA,NA,93
"2010-11-09",NA,NA,93
"2010-11-10",NA,NA,93
"2010-11-11",NA,NA,93
"2010-11-12",NA,NA,93
"2010-11-13",NA,NA,93
"2010-11-14",NA,NA,93
"2010-11-15",NA,NA,93
"2010-11-16",NA,NA,93
"2010-11-17",NA,NA,93
"2010-11-18",NA,NA,93
"2010-11-19",NA,NA,93
"2010-11-20",NA,NA,93
"2010-11-21",NA,NA,93
"2010-11-22",NA,NA,93
"2010-11-23",NA,NA,93
"2010-11-24",NA,NA,93
"2010-11-25",NA,NA,93
"2010-11-26",NA,NA,93
"2010-11-27",NA,NA,93
"2010-11-28",NA,NA,93
"2010-11-29",NA,NA,93
"2010-11-30",NA,NA,93
"2010-12-01",NA,NA,93
"2010-12-02",NA,NA,93
"2010-12-03",NA,NA,93
"2010-12-04",NA,NA,93
"2010-12-05",NA,NA,93
"2010-12-06",NA,NA,93
"2010-12-07",NA,NA,93
"2010-12-08",NA,NA,93
"2010-12-09",NA,NA,93
"2010-12-10",NA,NA,93
"2010-12-11",NA,NA,93
"2010-12-12",NA,NA,93
"2010-12-13",NA,NA,93
"2010-12-14",NA,NA,93
"2010-12-15",NA,NA,93
"2010-12-16",NA,NA,93
"2010-12-17",NA,NA,93
"2010-12-18",NA,NA,93
"2010-12-19",NA,NA,93
"2010-12-20",NA,NA,93
"2010-12-21",NA,NA,93
"2010-12-22",NA,NA,93
"2010-12-23",NA,NA,93
"2010-12-24",NA,NA,93
"2010-12-25",NA,NA,93
"2010-12-26",NA,NA,93
"2010-12-27",NA,NA,93
"2010-12-28",NA,NA,93
"2010-12-29",NA,NA,93
"2010-12-30",NA,NA,93
"2010-12-31",NA,NA,93
